observation,name,date,time
16,TFIT16240724,1/8/2016,11:01:0
17,TFIT06110919,1/8/2016,12:26:0
18,TUVT08170517,1/8/2016,11:52:0
19,TFIT11241018,1/8/2016,12:55:0
20,EMPTY,1/8/2016,8:44:0
21,TUVT11070525,1/8/2016,11:17:0
22,TUVT20040435,1/8/2016,10:46:0
23,TUVT06170419,1/8/2016,10:27:0
24,TUVT08170517,1/8/2016,10:10:0
25,TUVT20250333,1/8/2016,12:01:0
1,TUVT11070525,2/8/2016,12:31:0
2,TFIT15260826,2/8/2016,8:25:0
3,TFIT10040522,2/8/2016,9:21:0
4,TFIT16180930,2/8/2016,10:44:0
5,TUVT10100321,2/8/2016,11:10:0
6,TUVT20040435,2/8/2016,8:50:0
7,TUVT20040435,2/8/2016,12:21:0
8,TFIT10040522,2/8/2016,8:22:0
9,TFIT15260826,2/8/2016,11:36:0
10,TFIT16180930,2/8/2016,11:32:0
11,TFIT16280428,2/8/2016,8:43:0
12,TFIT11241018,2/8/2016,8:01:0
13,TFIT15240720,2/8/2016,10:41:0
14,TUVT08170517,2/8/2016,8:11:0
15,TFIT06211118,2/8/2016,12:53:0
16,TUVT20250333,2/8/2016,11:05:0
17,TFIT16240724,2/8/2016,10:38:0
18,TFIT06110919,2/8/2016,8:44:0
19,TUVT06170419,2/8/2016,8:42:0
20,EMPTY,2/8/2016,8:40:0
21,TUVT20250333,2/8/2016,9:39:0
22,TUVT11070525,2/8/2016,12:39:0
23,TUVT10100321,2/8/2016,9:53:0
24,TUVT08170517,2/8/2016,10:00:0
25,TUVT06170419,2/8/2016,12:17:0
1,TUVT11070525,3/8/2016,9:46:0
2,TFIT15260826,3/8/2016,8:36:0
3,TUVT20040435,3/8/2016,11:49:0
4,TFIT10040522,3/8/2016,10:41:0
5,TFIT16180930,3/8/2016,12:44:0
6,TUVT10100321,3/8/2016,10:31:0
7,TUVT10100321,3/8/2016,12:35:0
8,TUVT20040435,3/8/2016,10:40:0
9,TUVT11070525,3/8/2016,12:41:0
10,TFIT16180930,3/8/2016,11:45:0
11,TFIT16240724,3/8/2016,11:39:0
12,TUVT08170517,3/8/2016,11:34:0
13,TFIT16280428,3/8/2016,9:28:0
14,TFIT06211118,3/8/2016,11:35:0
15,TFIT11241018,3/8/2016,8:35:0
16,TUVT06170419,3/8/2016,8:48:0
17,TUVT20250333,3/8/2016,8:43:0
18,TFIT06110919,3/8/2016,9:49:0
19,TFIT15240720,3/8/2016,9:05:0
20,TUVT17230223,3/8/2016,11:25:0
21,TUVT20250333,3/8/2016,10:40:0
22,TUVT11070525,3/8/2016,9:21:0
23,TUVT20040435,3/8/2016,10:33:0
24,TUVT06170419,3/8/2016,10:22:0
25,TUVT08170517,3/8/2016,8:22:0
1,TFIT16180930,4/8/2016,12:02:0
2,TUVT20040435,4/8/2016,12:59:0
3,TFIT10040522,4/8/2016,8:45:0
4,TFIT15260826,4/8/2016,10:35:0
5,TUVT11070525,4/8/2016,12:04:0
6,TUVT10100321,4/8/2016,12:44:0
7,TUVT11070525,4/8/2016,11:53:0
8,TUVT10100321,4/8/2016,10:11:0
9,TUVT11070525,4/8/2016,9:30:0
10,TUVT10100321,4/8/2016,11:54:0
11,TFIT15240720,4/8/2016,8:48:0
12,TFIT06110919,4/8/2016,11:32:0
13,TUVT17230223,4/8/2016,9:18:0
14,TUVT06170419,4/8/2016,10:57:0
15,TFIT16240724,4/8/2016,9:46:0
16,TUVT08170517,4/8/2016,8:26:0
17,TFIT06211118,4/8/2016,12:25:0
18,TFIT11241018,4/8/2016,9:16:0
19,TFIT16280428,4/8/2016,10:56:0
20,TUVT20250333,4/8/2016,8:29:0
21,TUVT20040435,4/8/2016,11:48:0
22,TUVT11070525,4/8/2016,12:53:0
23,TUVT10100321,4/8/2016,12:18:0
24,TUVT08170517,4/8/2016,11:24:0
25,TUVT20250333,4/8/2016,12:07:0
1,TUVT10100321,5/8/2016,12:44:0
2,TUVT11070525,5/8/2016,12:38:0
3,TFIT10040522,5/8/2016,8:41:0
4,TFIT16180930,5/8/2016,12:50:0
5,TUVT20040435,5/8/2016,8:37:0
6,TFIT15260826,5/8/2016,8:45:0
7,TFIT15260826,5/8/2016,12:55:0
8,TFIT10040522,5/8/2016,11:18:0
9,TFIT15260826,5/8/2016,9:21:0
10,TUVT20040435,5/8/2016,10:15:0
11,TUVT17230223,5/8/2016,10:18:0
12,TFIT11241018,5/8/2016,10:19:0
13,TUVT06170419,5/8/2016,9:54:0
14,TFIT16240724,5/8/2016,12:13:0
15,TFIT16280428,5/8/2016,9:42:0
16,TFIT06110919,5/8/2016,9:40:0
17,TUVT20250333,5/8/2016,11:03:0
18,TFIT06211118,5/8/2016,12:16:0
19,TUVT08170517,5/8/2016,10:55:0
20,TFIT15240720,5/8/2016,11:40:0
21,TUVT08170517,5/8/2016,12:25:0
22,TUVT10100321,5/8/2016,11:00:0
23,TUVT20040435,5/8/2016,8:53:0
24,TUVT11070525,5/8/2016,9:29:0
25,TUVT06170419,5/8/2016,8:25:0
1,TUVT10100321,8/8/2016,12:55:0
2,TFIT10040522,8/8/2016,9:13:0
3,TUVT11070525,8/8/2016,8:57:0
4,TFIT16180930,8/8/2016,10:26:0
5,TUVT20040435,8/8/2016,12:55:0
6,TFIT15260826,8/8/2016,9:17:0
7,TUVT11070525,8/8/2016,11:53:0
8,TFIT10040522,8/8/2016,8:42:0
9,TFIT16180930,8/8/2016,9:20:0
10,TUVT10100321,8/8/2016,12:24:0
11,TFIT16240724,8/8/2016,12:23:0
12,TFIT16280428,8/8/2016,11:40:0
13,TFIT11241018,8/8/2016,8:52:0
14,TUVT20250333,8/8/2016,9:28:0
15,TUVT06170419,8/8/2016,12:10:0
16,TFIT15240720,8/8/2016,11:02:0
17,TFIT06211118,8/8/2016,8:34:0
18,TUVT17230223,8/8/2016,12:41:0
19,TFIT06110919,8/8/2016,10:52:0
20,TUVT08170517,8/8/2016,9:42:0
21,TUVT06170419,8/8/2016,10:20:0
22,TUVT17230223,8/8/2016,11:44:0
23,TUVT11070525,8/8/2016,10:05:0
24,TUVT10100321,8/8/2016,9:28:0
25,TUVT20040435,8/8/2016,11:54:0
1,TFIT15260826,9/8/2016,8:38:0
2,TUVT11070525,9/8/2016,12:49:0
3,TFIT10040522,9/8/2016,10:42:0
4,TFIT16180930,9/8/2016,9:12:0
5,TUVT10100321,9/8/2016,9:24:0
6,TUVT20040435,9/8/2016,10:32:0
7,TUVT11070525,9/8/2016,10:37:0
8,TUVT20040435,9/8/2016,11:12:0
9,TFIT15260826,9/8/2016,8:49:0
10,TFIT10040522,9/8/2016,12:15:0
11,TFIT11241018,9/8/2016,11:41:0
12,TFIT16240724,9/8/2016,11:03:0
13,TUVT08170517,9/8/2016,8:42:0
14,TFIT15240720,9/8/2016,11:33:0
15,TFIT06211118,9/8/2016,12:54:0
16,TFIT06110919,9/8/2016,11:51:0
17,TUVT06170419,9/8/2016,10:07:0
18,TUVT20250333,9/8/2016,9:09:0
19,TUVT17230223,9/8/2016,12:07:0
20,TFIT16280428,9/8/2016,9:09:0
21,TUVT08170517,9/8/2016,9:01:0
22,TUVT20250333,9/8/2016,8:35:0
23,TUVT06170419,9/8/2016,10:28:0
24,TUVT17230223,9/8/2016,12:13:0
25,TUVT10100321,9/8/2016,8:52:0
1,TUVT11070525,10/8/2016,9:12:0
2,TFIT16180930,10/8/2016,9:28:0
3,TUVT20040435,10/8/2016,10:36:0
4,TUVT10100321,10/8/2016,11:39:0
5,TFIT15260826,10/8/2016,8:38:0
6,TFIT10040522,10/8/2016,9:33:0
7,TUVT10100321,10/8/2016,8:05:0
8,TFIT10040522,10/8/2016,8:05:0
9,TFIT16180930,10/8/2016,12:17:0
10,TUVT20040435,10/8/2016,10:48:0
11,TFIT06211118,10/8/2016,8:06:0
12,TFIT16240724,10/8/2016,12:37:0
13,TFIT15240720,10/8/2016,8:23:0
14,TUVT17230223,10/8/2016,12:04:0
15,TUVT06170419,10/8/2016,12:53:0
16,TFIT06110919,10/8/2016,12:12:0
17,TUVT08170517,10/8/2016,8:47:0
18,TFIT16280428,10/8/2016,8:37:0
19,TFIT11241018,10/8/2016,12:07:0
20,TUVT20250333,10/8/2016,8:33:0
21,TUVT17230223,10/8/2016,11:25:0
22,TUVT08170517,10/8/2016,9:25:0
23,TUVT20040435,10/8/2016,9:16:0
24,TUVT11070525,10/8/2016,12:29:0
25,TUVT10100321,10/8/2016,9:23:0
1,TUVT10100321,11/8/2016,8:47:0
2,TUVT11070525,11/8/2016,9:24:0
3,TFIT10040522,11/8/2016,12:49:0
4,TFIT15260826,11/8/2016,8:08:0
5,TFIT16180930,11/8/2016,11:20:0
6,TUVT20040435,11/8/2016,9:59:0
7,TFIT10040522,11/8/2016,9:24:0
8,TFIT16180930,11/8/2016,10:08:0
9,TFIT16180930,11/8/2016,10:43:0
10,TUVT20040435,11/8/2016,8:30:0
11,TFIT06110919,11/8/2016,11:36:0
12,TUVT17230223,11/8/2016,12:33:0
13,TFIT06211118,11/8/2016,10:52:0
14,TUVT06170419,11/8/2016,9:53:0
15,TFIT11241018,11/8/2016,9:16:0
16,TUVT08170517,11/8/2016,10:00:0
17,TFIT15240720,11/8/2016,8:14:0
18,TFIT16280428,11/8/2016,12:39:0
19,TUVT20250333,11/8/2016,9:34:0
20,TFIT16240724,11/8/2016,10:33:0
21,TUVT06170419,11/8/2016,9:42:0
22,TUVT10100321,11/8/2016,8:22:0
23,TUVT20040435,11/8/2016,10:15:0
24,TUVT08170517,11/8/2016,11:54:0
25,TUVT11070525,11/8/2016,8:12:0
1,TUVT20040435,12/8/2016,12:41:0
2,TFIT15260826,12/8/2016,10:03:0
3,TFIT16180930,12/8/2016,8:37:0
4,TUVT10100321,12/8/2016,9:15:0
5,TFIT10040522,12/8/2016,11:40:0
6,TUVT11070525,12/8/2016,8:14:0
7,TUVT11070525,12/8/2016,11:34:0
8,TUVT11070525,12/8/2016,8:26:0
9,TFIT15260826,12/8/2016,12:28:0
10,TUVT11070525,12/8/2016,8:24:0
11,TUVT08170517,12/8/2016,10:25:0
12,TUVT06170419,12/8/2016,9:46:0
13,TFIT06211118,12/8/2016,12:36:0
14,TUVT17230223,12/8/2016,10:52:0
15,TFIT11241018,12/8/2016,11:11:0
16,TUVT20250333,12/8/2016,11:27:0
17,TFIT16280428,12/8/2016,10:49:0
18,TFIT15240720,12/8/2016,10:00:0
19,TFIT06110919,12/8/2016,8:12:0
20,TFIT16240724,12/8/2016,8:42:0
21,TUVT06170419,12/8/2016,11:59:0
22,TUVT20040435,12/8/2016,11:43:0
23,TUVT11070525,12/8/2016,8:58:0
24,TUVT20250333,12/8/2016,10:28:0
25,TUVT10100321,12/8/2016,10:09:0
1,TUVT10100321,16/8/2016,12:24:0
2,TFIT16180930,16/8/2016,12:02:0
3,TUVT20040435,16/8/2016,11:28:0
4,TUVT11070525,16/8/2016,10:16:0
5,TFIT15260826,16/8/2016,12:34:0
6,TFIT10040522,16/8/2016,12:19:0
7,TUVT10100321,16/8/2016,8:46:0
8,TFIT15260826,16/8/2016,9:54:0
9,TUVT10100321,16/8/2016,10:28:0
10,TUVT11070525,16/8/2016,10:29:0
11,TFIT11241018,16/8/2016,12:09:0
12,TUVT20250333,16/8/2016,9:37:0
13,TUVT17230223,16/8/2016,10:06:0
14,TUVT06170419,16/8/2016,8:03:0
15,TFIT16240724,16/8/2016,8:36:0
16,TUVT08170517,16/8/2016,9:14:0
17,TFIT16280428,16/8/2016,10:24:0
18,TFIT06211118,16/8/2016,9:26:0
19,TFIT15240720,16/8/2016,8:37:0
20,TFIT06110919,16/8/2016,10:00:0
21,TUVT20040435,16/8/2016,12:21:0
22,TUVT20250333,16/8/2016,8:19:0
23,TUVT08170517,16/8/2016,8:24:0
24,TUVT10100321,16/8/2016,12:52:0
25,TUVT17230223,16/8/2016,10:54:0
1,TFIT15260826,17/8/2016,9:56:0
2,TUVT11070525,17/8/2016,12:26:0
3,TFIT16180930,17/8/2016,12:36:0
4,TFIT10040522,17/8/2016,10:36:0
5,TUVT20040435,17/8/2016,11:25:0
6,TUVT10100321,17/8/2016,10:49:0
7,TFIT16180930,17/8/2016,11:25:0
8,TUVT10100321,17/8/2016,11:41:0
9,TFIT16180930,17/8/2016,10:32:0
10,TUVT20040435,17/8/2016,9:12:0
11,TFIT06110919,17/8/2016,10:43:0
12,TFIT16280428,17/8/2016,10:45:0
13,TFIT06211118,17/8/2016,11:38:0
14,TUVT06170419,17/8/2016,8:29:0
15,TUVT20250333,17/8/2016,11:28:0
16,TUVT17230223,17/8/2016,8:31:0
17,TFIT15240720,17/8/2016,8:44:0
18,TFIT16240724,17/8/2016,9:35:0
19,TUVT08170517,17/8/2016,10:58:0
20,TFIT11241018,17/8/2016,11:18:0
21,TUVT17230223,17/8/2016,10:27:0
22,TUVT08170517,17/8/2016,10:54:0
23,TUVT11070525,17/8/2016,11:26:0
24,TUVT20040435,17/8/2016,10:19:0
25,TUVT20250333,17/8/2016,10:31:0
1,TUVT20040435,18/8/2016,9:00:0
2,TFIT15260826,18/8/2016,12:29:0
3,TFIT16180930,18/8/2016,9:56:0
4,TUVT11070525,18/8/2016,11:03:0
5,TFIT10040522,18/8/2016,9:03:0
6,TUVT10100321,18/8/2016,12:31:0
7,TUVT20040435,18/8/2016,9:39:0
8,TUVT11070525,18/8/2016,10:02:0
9,TUVT10100321,18/8/2016,8:35:0
10,TFIT16180930,18/8/2016,10:52:0
11,TUVT06170419,18/8/2016,12:53:0
12,TFIT15240720,18/8/2016,10:18:0
13,TUVT17230223,18/8/2016,10:15:0
14,TFIT16240724,18/8/2016,9:25:0
15,TUVT20250333,18/8/2016,10:20:0
16,TFIT06211118,18/8/2016,12:43:0
17,TUVT08170517,18/8/2016,9:47:0
18,TFIT06110919,18/8/2016,10:45:0
19,TFIT11241018,18/8/2016,9:31:0
20,TFIT16280428,18/8/2016,9:21:0
21,TUVT20040435,18/8/2016,9:58:0
22,TUVT11070525,18/8/2016,11:34:0
23,TUVT06170419,18/8/2016,8:52:0
24,TUVT10100321,18/8/2016,9:51:0
25,TUVT08170517,18/8/2016,9:41:0
1,TFIT10040522,19/8/2016,8:25:0
2,TFIT15260826,19/8/2016,12:43:0
3,TUVT20040435,19/8/2016,12:18:0
4,TUVT10100321,19/8/2016,10:50:0
5,TFIT15260826,19/8/2016,8:03:0
6,TUVT11070525,19/8/2016,8:36:0
7,TFIT16180930,19/8/2016,8:43:0
8,TUVT20040435,19/8/2016,12:12:0
9,TUVT11070525,19/8/2016,11:56:0
10,TUVT10100321,19/8/2016,12:05:0
11,TUVT20250333,19/8/2016,8:19:0
12,TFIT16280428,19/8/2016,9:54:0
13,TFIT06110919,19/8/2016,8:20:0
14,TFIT11241018,19/8/2016,10:46:0
15,TFIT16240724,19/8/2016,12:37:0
16,TFIT06211118,19/8/2016,9:50:0
17,TUVT08170517,19/8/2016,8:41:0
18,TUVT06170419,19/8/2016,8:14:0
19,TUVT17230223,19/8/2016,12:04:0
20,TFIT15240720,19/8/2016,8:54:0
21,TUVT10100321,19/8/2016,9:27:0
22,TUVT08170517,19/8/2016,11:39:0
23,TUVT20250333,19/8/2016,11:37:0
24,TUVT11070525,19/8/2016,11:41:0
25,TUVT17230223,19/8/2016,10:23:0
1,TFIT16180930,22/8/2016,11:27:0
2,TUVT11070525,22/8/2016,8:22:0
3,TUVT10100321,22/8/2016,12:38:0
4,EMPTY,22/8/2016,8:02:0
5,TFIT10040522,22/8/2016,9:30:0
6,TFIT15260826,22/8/2016,8:08:0
7,TUVT20040435,22/8/2016,8:46:0
8,TUVT20040435,22/8/2016,8:36:0
9,TUVT10100321,22/8/2016,11:34:0
10,TUVT10100321,22/8/2016,11:31:0
11,TFIT15240720,22/8/2016,8:24:0
12,TUVT20250333,22/8/2016,11:11:0
13,TFIT06110919,22/8/2016,9:41:0
14,TFIT16280428,22/8/2016,12:15:0
15,TUVT06170419,22/8/2016,8:36:0
16,TUVT08170517,22/8/2016,11:30:0
17,TUVT17230223,22/8/2016,12:47:0
18,TFIT16240724,22/8/2016,11:15:0
19,TFIT11241018,22/8/2016,11:05:0
20,TFIT06211118,22/8/2016,8:33:0
21,TUVT11070525,22/8/2016,12:09:0
22,TUVT20250333,22/8/2016,8:33:0
23,TUVT06170419,22/8/2016,10:49:0
24,TUVT08170517,22/8/2016,8:21:0
25,TUVT20040435,22/8/2016,9:31:0
1,TUVT20040435,23/8/2016,8:04:0
2,TUVT10100321,23/8/2016,11:43:0
3,TFIT16180930,23/8/2016,11:00:0
4,EMPTY,23/8/2016,8:01:0
5,TFIT15260826,23/8/2016,10:20:0
6,TFIT10040522,23/8/2016,9:55:0
7,TUVT11070525,23/8/2016,12:35:0
8,TFIT15260826,23/8/2016,12:44:0
9,TUVT10100321,23/8/2016,8:24:0
10,TFIT10040522,23/8/2016,10:37:0
11,TFIT16240724,23/8/2016,10:08:0
12,TFIT06110919,23/8/2016,8:31:0
13,TUVT17230223,23/8/2016,12:40:0
14,TFIT16280428,23/8/2016,10:37:0
15,TFIT06211118,23/8/2016,8:30:0
16,TFIT15240720,23/8/2016,12:45:0
17,TFIT11241018,23/8/2016,8:44:0
18,TUVT06170419,23/8/2016,11:13:0
19,TUVT20250333,23/8/2016,11:48:0
20,TUVT08170517,23/8/2016,11:08:0
21,TUVT20250333,23/8/2016,9:19:0
22,TUVT11070525,23/8/2016,11:53:0
23,TUVT08170517,23/8/2016,11:47:0
24,TUVT10100321,23/8/2016,12:51:0
25,TUVT20040435,23/8/2016,10:58:0
1,TFIT16180930,24/8/2016,8:59:0
2,TUVT10100321,24/8/2016,11:54:0
3,TFIT15260826,24/8/2016,8:09:0
4,TUVT11070525,24/8/2016,12:16:0
5,TUVT20040435,24/8/2016,11:20:0
6,TFIT10040522,24/8/2016,11:54:0
7,TUVT11070525,24/8/2016,12:21:0
8,TFIT16180930,24/8/2016,11:02:0
9,TUVT20040435,24/8/2016,9:02:0
10,TFIT10040522,24/8/2016,10:28:0
11,TUVT20250333,24/8/2016,12:28:0
12,TFIT16240724,24/8/2016,8:19:0
13,TFIT15240720,24/8/2016,9:13:0
14,TUVT17230223,24/8/2016,8:37:0
15,TFIT06110919,24/8/2016,9:47:0
16,TUVT08170517,24/8/2016,11:10:0
17,TFIT16280428,24/8/2016,9:35:0
18,TFIT06211118,24/8/2016,11:57:0
19,TUVT06170419,24/8/2016,8:30:0
20,TFIT11241018,24/8/2016,9:39:0
21,TUVT17230223,24/8/2016,12:05:0
22,TUVT10100321,24/8/2016,12:07:0
23,TUVT11070525,24/8/2016,12:36:0
24,TUVT20250333,24/8/2016,8:10:0
25,TUVT20040435,24/8/2016,11:58:0
1,TUVT10100321,25/8/2016,10:05:0
2,TFIT10040522,25/8/2016,8:58:0
3,TFIT15260826,25/8/2016,11:10:0
4,TUVT11070525,25/8/2016,12:10:0
5,TUVT20040435,25/8/2016,8:59:0
6,TFIT16180930,25/8/2016,12:38:0
7,TUVT20040435,25/8/2016,12:28:0
8,TFIT16180930,25/8/2016,10:36:0
9,TUVT10100321,25/8/2016,9:33:0
10,TUVT20040435,25/8/2016,8:56:0
11,TFIT06110919,25/8/2016,10:51:0
12,TFIT06211118,25/8/2016,11:19:0
13,TUVT17230223,25/8/2016,11:25:0
14,TUVT06170419,25/8/2016,10:18:0
15,TUVT20250333,25/8/2016,8:53:0
16,TUVT08170517,25/8/2016,8:27:0
17,TFIT15240720,25/8/2016,9:06:0
18,TFIT16240724,25/8/2016,8:25:0
19,TFIT16280428,25/8/2016,11:42:0
20,TFIT11241018,25/8/2016,10:13:0
21,TUVT17230223,25/8/2016,8:41:0
22,TUVT08170517,25/8/2016,9:06:0
23,TUVT10100321,25/8/2016,10:07:0
24,TUVT20040435,25/8/2016,11:12:0
25,TUVT11070525,25/8/2016,12:37:0
1,TUVT10100321,26/8/2016,8:40:0
2,TUVT20040435,26/8/2016,9:30:0
3,TUVT11070525,26/8/2016,10:04:0
4,TFIT10040522,26/8/2016,10:51:0
5,TFIT15260826,26/8/2016,11:35:0
6,TFIT16180930,26/8/2016,11:17:0
7,TUVT20040435,26/8/2016,9:43:0
8,TFIT16180930,26/8/2016,12:10:0
9,TUVT11070525,26/8/2016,9:11:0
10,TUVT11070525,26/8/2016,11:35:0
11,TFIT15240720,26/8/2016,10:05:0
12,TUVT08170517,26/8/2016,12:46:0
13,TUVT20250333,26/8/2016,8:10:0
14,TFIT11241018,26/8/2016,11:31:0
15,TFIT16240724,26/8/2016,8:29:0
16,TUVT17230223,26/8/2016,11:54:0
17,TFIT16280428,26/8/2016,11:24:0
18,TFIT06211118,26/8/2016,9:34:0
19,TFIT06110919,26/8/2016,8:44:0
20,TUVT06170419,26/8/2016,8:34:0
21,TUVT10100321,26/8/2016,8:48:0
22,TUVT08170517,26/8/2016,12:26:0
23,TUVT17230223,26/8/2016,8:57:0
24,TUVT20040435,26/8/2016,12:29:0
25,TUVT06170419,26/8/2016,8:17:0
1,TFIT10040522,29/8/2016,12:44:0
2,TFIT15260826,29/8/2016,11:33:0
3,TFIT16180930,29/8/2016,12:56:0
4,TUVT20040435,29/8/2016,11:59:0
5,TUVT10100321,29/8/2016,12:56:0
6,TUVT11070525,29/8/2016,8:29:0
7,TFIT15260826,29/8/2016,12:30:0
8,TUVT20040435,29/8/2016,9:30:0
9,TFIT10040522,29/8/2016,12:39:0
10,TFIT15260826,29/8/2016,10:00:0
11,TFIT16280428,29/8/2016,8:52:0
12,TUVT20250333,29/8/2016,12:19:0
13,TFIT06110919,29/8/2016,10:23:0
14,TFIT11241018,29/8/2016,10:38:0
15,TUVT08170517,29/8/2016,12:08:0
16,TFIT15240720,29/8/2016,9:55:0
17,TUVT17230223,29/8/2016,9:50:0
18,TFIT16240724,29/8/2016,12:57:0
19,TFIT06211118,29/8/2016,8:36:0
20,TUVT06170419,29/8/2016,8:49:0
21,TUVT20250333,29/8/2016,12:04:0
22,TUVT17230223,29/8/2016,10:42:0
23,TUVT08170517,29/8/2016,8:53:0
24,TUVT06170419,29/8/2016,11:49:0
25,TUVT10100321,29/8/2016,10:45:0
1,TUVT11070525,30/8/2016,8:44:0
2,TFIT10040522,30/8/2016,9:02:0
3,TUVT20040435,30/8/2016,8:57:0
4,TFIT16180930,30/8/2016,10:20:0
5,TFIT15260826,30/8/2016,9:03:0
6,TUVT10100321,30/8/2016,8:39:0
7,TUVT10100321,30/8/2016,12:33:0
8,TFIT10040522,30/8/2016,8:57:0
9,TFIT10040522,30/8/2016,11:41:0
10,TUVT10100321,30/8/2016,9:23:0
11,TFIT15240720,30/8/2016,8:20:0
12,TFIT16240724,30/8/2016,12:21:0
13,TUVT20250333,30/8/2016,12:49:0
14,TUVT17230223,30/8/2016,11:53:0
15,TFIT11241018,30/8/2016,11:49:0
16,TFIT16280428,30/8/2016,8:07:0
17,TUVT06170419,30/8/2016,8:53:0
18,TFIT06110919,30/8/2016,9:46:0
19,TFIT06211118,30/8/2016,8:54:0
20,TUVT08170517,30/8/2016,12:14:0
21,TUVT20040435,30/8/2016,8:35:0
22,TUVT10100321,30/8/2016,9:29:0
23,TUVT17230223,30/8/2016,9:29:0
24,TUVT11070525,30/8/2016,8:39:0
25,TUVT20250333,30/8/2016,10:22:0
1,TUVT20040435,31/8/2016,12:46:0
2,TUVT10100321,31/8/2016,11:46:0
3,TFIT10040522,31/8/2016,12:59:0
4,TFIT15260826,31/8/2016,8:57:0
5,TUVT11070525,31/8/2016,11:45:0
6,TFIT16180930,31/8/2016,9:17:0
7,TUVT11070525,31/8/2016,11:41:0
8,TFIT16180930,31/8/2016,10:56:0
9,TUVT10100321,31/8/2016,8:39:0
10,TUVT10100321,31/8/2016,10:27:0
11,TFIT11241018,31/8/2016,11:45:0
12,TFIT16240724,31/8/2016,8:59:0
13,TFIT15240720,31/8/2016,8:11:0
14,TFIT06110919,31/8/2016,11:17:0
15,TUVT08170517,31/8/2016,10:10:0
16,TUVT20250333,31/8/2016,10:25:0
17,TFIT06211118,31/8/2016,12:46:0
18,TFIT16280428,31/8/2016,10:51:0
19,TUVT06170419,31/8/2016,8:26:0
20,EMPTY,31/8/2016,9:47:0
21,TUVT20250333,31/8/2016,11:33:0
22,TUVT11070525,31/8/2016,12:15:0
23,TUVT06170419,31/8/2016,10:20:0
24,TUVT17230223,31/8/2016,10:55:0
25,TUVT10100321,31/8/2016,9:20:0
1,TUVT10100321,1/9/2016,9:47:0
2,TFIT15260826,1/9/2016,9:16:0
3,TUVT11070525,1/9/2016,10:57:0
4,TUVT20040435,1/9/2016,10:27:0
5,TFIT10040522,1/9/2016,8:59:0
6,TFIT16180930,1/9/2016,10:23:0
7,TFIT16180930,1/9/2016,12:41:0
8,TFIT16180930,1/9/2016,10:13:0
9,TFIT10040522,1/9/2016,10:20:0
10,TUVT20040435,1/9/2016,10:25:0
11,TFIT06110919,1/9/2016,9:41:0
12,TFIT15240720,1/9/2016,10:09:0
13,TUVT06170419,1/9/2016,12:20:0
14,TFIT06211118,1/9/2016,8:12:0
15,TFIT16240724,1/9/2016,8:47:0
16,TFIT16280428,1/9/2016,9:57:0
17,TUVT20250333,1/9/2016,11:48:0
18,TFIT11241018,1/9/2016,11:14:0
19,TUVT17230223,1/9/2016,12:47:0
20,TUVT08170517,1/9/2016,11:49:0
21,TUVT20040435,1/9/2016,8:22:0
22,TUVT08170517,1/9/2016,10:35:0
23,TUVT20250333,1/9/2016,8:16:0
24,TUVT10100321,1/9/2016,8:49:0
25,TUVT11070525,1/9/2016,8:24:0
1,TUVT20040435,2/9/2016,9:38:0
2,TUVT10100321,2/9/2016,9:58:0
3,EMPTY,2/9/2016,8:02:0
4,TFIT16180930,2/9/2016,8:42:0
5,TFIT10040522,2/9/2016,12:36:0
6,TFIT15260826,2/9/2016,8:23:0
7,TUVT11070525,2/9/2016,10:21:0
8,TUVT10100321,2/9/2016,8:15:0
9,TFIT15260826,2/9/2016,11:57:0
10,TFIT10040522,2/9/2016,9:21:0
11,TFIT15240720,2/9/2016,9:52:0
12,TUVT06170419,2/9/2016,8:20:0
13,TFIT06211118,2/9/2016,12:16:0
14,TFIT11241018,2/9/2016,10:58:0
15,TUVT08170517,2/9/2016,12:03:0
16,TUVT20250333,2/9/2016,10:56:0
17,TFIT06110919,2/9/2016,12:40:0
18,TFIT16240724,2/9/2016,11:46:0
19,TUVT17230223,2/9/2016,10:19:0
20,TFIT16280428,2/9/2016,9:38:0
21,TUVT20040435,2/9/2016,9:08:0
22,TUVT08170517,2/9/2016,10:27:0
23,TUVT06170419,2/9/2016,10:10:0
24,TUVT20250333,2/9/2016,8:02:0
25,TUVT10100321,2/9/2016,12:22:0
1,TUVT11070525,5/9/2016,8:54:0
2,TFIT16180930,5/9/2016,9:09:0
3,TFIT10040522,5/9/2016,8:51:0
4,TUVT10100321,5/9/2016,10:43:0
5,TFIT15260826,5/9/2016,11:13:0
6,TUVT20040435,5/9/2016,9:44:0
7,TUVT11070525,5/9/2016,10:38:0
8,TUVT10100321,5/9/2016,12:51:0
9,TFIT10040522,5/9/2016,12:45:0
10,TFIT10040522,5/9/2016,10:18:0
11,TFIT06211118,5/9/2016,8:47:0
12,TFIT06110919,5/9/2016,11:01:0
13,TUVT20250333,5/9/2016,12:20:0
14,TUVT06170419,5/9/2016,10:30:0
15,TUVT08170517,5/9/2016,11:50:0
16,TFIT16280428,5/9/2016,12:35:0
17,TFIT15240720,5/9/2016,10:06:0
18,TUVT17230223,5/9/2016,11:11:0
19,TFIT16240724,5/9/2016,11:54:0
20,TFIT11241018,5/9/2016,9:37:0
21,TUVT20040435,5/9/2016,11:15:0
22,TUVT06170419,5/9/2016,10:21:0
23,TUVT11070525,5/9/2016,12:32:0
