observation,name,date,time
21,TUVT10100321,02/08/2017,08:35:32
22,TUVT11170327,02/08/2017,11:28:14
23,TUVT11070525,02/08/2017,09:09:23
24,TUVT17230223,02/08/2017,09:39:30
25,TUVT20250333,02/08/2017,10:59:10
1,TUVT20040435,03/08/2017,11:16:02
2,TFIT16300632,03/08/2017,08:28:40
3,TUVT10100321,03/08/2017,10:20:37
4,TUVT11170327,03/08/2017,08:34:12
5,TFIT10040522,03/08/2017,09:17:36
6,TFIT15260826,03/08/2017,09:43:07
7,TFIT15260826,03/08/2017,09:01:55
8,TFIT10040522,03/08/2017,08:41:47
9,TUVT20040435,03/08/2017,10:30:04
10,TUVT10100321,03/08/2017,12:58:50
11,TFIT16180930,03/08/2017,10:14:08
12,TFIT16280428,03/08/2017,11:06:29
13,TFIT16240724,03/08/2017,12:45:13
14,TUVT11070525,03/08/2017,12:25:39
15,TFIT06211118,03/08/2017,11:37:29
16,TFIT15240720,03/08/2017,11:50:03
17,TFIT11241018,03/08/2017,12:37:04
18,TUVT06170419,03/08/2017,10:14:48
19,TFIT06110919,03/08/2017,12:19:58
20,EMPTY,03/08/2017,11:45:35
21,TUVT17230223,03/08/2017,12:40:11
22,TUVT11170327,03/08/2017,09:32:25
23,TUVT20250333,03/08/2017,11:53:29
24,TUVT20040435,03/08/2017,12:31:56
25,TUVT10100321,03/08/2017,11:05:50
1,TFIT16300632,04/08/2017,11:03:16
2,TUVT11170327,04/08/2017,12:00:19
3,TFIT10040522,04/08/2017,12:24:10
4,TFIT15260826,04/08/2017,11:05:35
5,TUVT10100321,04/08/2017,08:32:07
6,TUVT20040435,04/08/2017,09:35:25
7,TUVT10100321,04/08/2017,10:01:32
8,TFIT16300632,04/08/2017,11:43:14
9,TUVT11170327,04/08/2017,09:50:44
10,TUVT10100321,04/08/2017,08:59:30
11,TUVT17230223,04/08/2017,09:30:26
12,TFIT16180930,04/08/2017,12:39:32
13,TFIT06110919,04/08/2017,12:39:47
14,TFIT16280428,04/08/2017,09:51:31
15,TFIT16240724,04/08/2017,08:06:08
16,TFIT06211118,04/08/2017,11:23:07
17,TFIT11241018,04/08/2017,11:33:29
18,TUVT06170419,04/08/2017,08:42:41
19,TFIT15240720,04/08/2017,12:21:56
20,EMPTY,04/08/2017,09:34:57
21,TUVT10100321,04/08/2017,11:00:54
22,TUVT06170419,04/08/2017,11:33:17
23,TUVT20250333,04/08/2017,12:58:40
24,TUVT17230223,04/08/2017,10:59:38
25,TUVT20040435,04/08/2017,09:25:56
1,TUVT20040435,08/08/2017,12:33:08
2,TFIT10040522,08/08/2017,11:01:10
3,TFIT16300632,08/08/2017,12:26:37
4,TUVT11170327,08/08/2017,11:16:42
5,TFIT15260826,08/08/2017,12:05:25
6,TUVT10100321,08/08/2017,11:47:16
7,TFIT16300632,08/08/2017,09:25:29
8,TUVT10100321,08/08/2017,11:55:53
9,TUVT20040435,08/08/2017,10:49:55
10,TFIT10040522,08/08/2017,11:34:56
11,TFIT06110919,08/08/2017,10:53:21
12,TFIT15240720,08/08/2017,08:33:38
13,TUVT06170419,08/08/2017,08:44:37
14,TUVT11070525,08/08/2017,09:07:14
15,TFIT06211118,08/08/2017,08:43:33
16,TFIT11241018,08/08/2017,09:25:38
17,TFIT16180930,08/08/2017,08:30:43
18,TUVT20250333,08/08/2017,09:15:09
19,TFIT16280428,08/08/2017,11:26:16
20,EMPTY,08/08/2017,10:44:10
21,TUVT17230223,08/08/2017,10:54:21
22,TUVT11070525,08/08/2017,11:48:58
23,TUVT11170327,08/08/2017,10:59:05
24,TUVT06170419,08/08/2017,08:48:38
25,TUVT20040435,08/08/2017,10:14:51
1,TUVT20040435,09/08/2017,12:31:26
2,TFIT10040522,09/08/2017,11:22:29
3,TFIT16300632,09/08/2017,09:12:42
4,TUVT10100321,09/08/2017,09:28:07
5,TUVT11170327,09/08/2017,12:58:59
6,TFIT15260826,09/08/2017,11:38:27
7,TFIT15260826,09/08/2017,08:10:19
8,TFIT16300632,09/08/2017,08:36:21
9,TUVT11170327,09/08/2017,12:11:15
10,TUVT20040435,09/08/2017,08:24:48
11,TUVT17230223,09/08/2017,09:57:48
12,TFIT15240720,09/08/2017,12:40:11
13,TFIT16240724,09/08/2017,09:43:52
14,TUVT20250333,09/08/2017,08:39:54
15,TUVT11070525,09/08/2017,10:57:40
16,TUVT06170419,09/08/2017,10:26:57
17,TFIT06110919,09/08/2017,08:14:59
18,TFIT06211118,09/08/2017,09:39:16
19,EMPTY,09/08/2017,08:03:33
20,TFIT11241018,09/08/2017,09:36:40
21,TUVT20040435,09/08/2017,10:45:30
22,TUVT11170327,09/08/2017,12:30:35
23,TUVT06170419,09/08/2017,10:23:56
24,TUVT11070525,09/08/2017,11:34:10
25,TUVT17230223,09/08/2017,11:22:58
1,TUVT11170327,10/08/2017,09:32:03
2,TUVT10100321,10/08/2017,10:14:33
3,TFIT10040522,10/08/2017,10:04:49
4,TFIT16300632,10/08/2017,10:59:35
5,TFIT15260826,10/08/2017,10:02:29
6,TUVT20040435,10/08/2017,11:27:18
7,TUVT10100321,10/08/2017,12:25:41
8,TFIT16300632,10/08/2017,09:23:12
9,TUVT20040435,10/08/2017,10:32:07
10,TFIT15260826,10/08/2017,12:32:48
11,TFIT15240720,10/08/2017,09:46:13
12,TFIT11241018,10/08/2017,12:48:19
13,TFIT16180930,10/08/2017,10:53:41
14,TUVT17230223,10/08/2017,11:31:25
15,TUVT20250333,10/08/2017,09:15:02
16,TFIT06211118,10/08/2017,10:32:11
17,TFIT16280428,10/08/2017,10:50:43
18,TFIT06110919,10/08/2017,08:07:16
19,TUVT06170419,10/08/2017,10:08:01
20,EMPTY,10/08/2017,08:00:45
21,TUVT11170327,10/08/2017,09:18:11
22,TUVT20250333,10/08/2017,08:06:17
23,TUVT20040435,10/08/2017,10:49:43
24,TUVT11070525,10/08/2017,10:50:46
25,TUVT06170419,10/08/2017,11:23:16
1,TUVT10100321,11/08/2017,12:01:00
2,TFIT10040522,11/08/2017,11:59:36
3,TFIT15260826,11/08/2017,11:59:42
4,TUVT11170327,11/08/2017,12:56:12
5,TFIT16300632,11/08/2017,10:01:49
6,TUVT20040435,11/08/2017,09:30:08
7,TFIT15260826,11/08/2017,12:04:29
8,TUVT20040435,11/08/2017,09:40:10
9,TFIT16300632,11/08/2017,11:41:36
10,TUVT10100321,11/08/2017,09:31:48
11,TUVT11070525,11/08/2017,10:41:30
12,TFIT11241018,11/08/2017,12:25:17
13,TFIT16180930,11/08/2017,12:06:33
14,TUVT06170419,11/08/2017,09:52:14
15,TFIT16240724,11/08/2017,08:15:44
16,TFIT06211118,11/08/2017,10:31:13
17,TUVT17230223,11/08/2017,08:30:02
18,TFIT15240720,11/08/2017,08:26:17
19,TFIT06110919,11/08/2017,12:10:39
20,EMPTY,11/08/2017,09:53:08
21,TUVT17230223,11/08/2017,11:00:23
22,TUVT20250333,11/08/2017,08:48:47
23,TUVT06170419,11/08/2017,12:01:33
24,TUVT11170327,11/08/2017,09:07:11
25,TUVT10100321,11/08/2017,12:42:05
1,TFIT15260826,14/08/2017,11:14:16
2,TFIT16300632,14/08/2017,11:52:14
3,TFIT10040522,14/08/2017,08:22:31
4,TUVT10100321,14/08/2017,08:30:26
5,TUVT11170327,14/08/2017,12:46:25
6,TUVT20040435,14/08/2017,11:10:18
7,TFIT10040522,14/08/2017,11:44:15
8,TUVT10100321,14/08/2017,09:56:05
9,TUVT10100321,14/08/2017,08:25:53
10,TFIT15260826,14/08/2017,09:30:11
11,TUVT06170419,14/08/2017,09:38:17
12,TFIT16280428,14/08/2017,10:41:11
13,TFIT16240724,14/08/2017,08:50:50
14,TFIT11241018,14/08/2017,10:21:43
15,TUVT17230223,14/08/2017,11:04:02
16,TFIT16180930,14/08/2017,08:01:39
17,TFIT06211118,14/08/2017,12:13:41
18,TFIT06110919,14/08/2017,08:19:57
19,TFIT15240720,14/08/2017,12:53:00
20,EMPTY,14/08/2017,12:12:14
21,TUVT17230223,14/08/2017,08:51:57
22,TUVT11170327,14/08/2017,09:34:07
23,TUVT20250333,14/08/2017,12:08:20
24,TUVT06170419,14/08/2017,11:09:01
25,TUVT10100321,14/08/2017,08:45:21
1,TFIT16300632,15/08/2017,12:06:34
2,TUVT20040435,15/08/2017,12:03:57
3,TFIT15260826,15/08/2017,12:41:20
4,TUVT10100321,15/08/2017,10:12:09
5,TFIT10040522,15/08/2017,10:39:57
6,TUVT11170327,15/08/2017,09:43:53
7,TFIT15260826,15/08/2017,08:18:11
8,TUVT11170327,15/08/2017,10:03:15
9,TUVT10100321,15/08/2017,10:25:05
10,EMPTY,15/08/2017,08:00:33
11,TFIT11241018,15/08/2017,11:23:16
12,TUVT17230223,15/08/2017,12:27:14
13,TFIT16240724,15/08/2017,08:04:58
14,TUVT20250333,15/08/2017,08:16:44
15,TFIT06110919,15/08/2017,11:15:37
16,TUVT11070525,15/08/2017,08:39:10
17,TFIT15240720,15/08/2017,10:49:09
18,TUVT06170419,15/08/2017,10:05:15
19,TFIT06211118,15/08/2017,10:41:26
20,EMPTY,15/08/2017,12:31:57
21,TUVT17230223,15/08/2017,10:58:57
22,TUVT11170327,15/08/2017,10:39:17
23,TUVT06170419,15/08/2017,09:49:07
24,TUVT20040435,15/08/2017,08:18:59
25,TUVT11070525,15/08/2017,11:00:15
1,TFIT15260826,16/08/2017,09:40:38
2,TFIT16300632,16/08/2017,11:37:44
3,TUVT20040435,16/08/2017,11:58:58
4,TFIT10040522,16/08/2017,09:16:39
5,TUVT10100321,16/08/2017,09:37:23
6,TUVT11170327,16/08/2017,12:58:05
7,TFIT10040522,16/08/2017,12:45:05
8,TUVT11170327,16/08/2017,12:55:12
9,TUVT10100321,16/08/2017,10:02:28
10,TFIT15260826,16/08/2017,09:26:30
11,TUVT17230223,16/08/2017,09:40:32
12,TFIT11241018,16/08/2017,11:00:58
13,TFIT06110919,16/08/2017,12:43:52
14,TUVT11070525,16/08/2017,09:25:07
15,TUVT06170419,16/08/2017,11:27:45
16,TFIT16280428,16/08/2017,11:07:25
17,TFIT16180930,16/08/2017,10:14:29
18,TFIT06211118,16/08/2017,12:41:18
19,EMPTY,16/08/2017,08:02:15
20,TFIT15240720,16/08/2017,11:07:15
21,TUVT06170419,16/08/2017,12:09:37
22,TUVT10100321,16/08/2017,10:21:09
23,TUVT20250333,16/08/2017,11:22:45
24,TUVT11170327,16/08/2017,09:35:31
25,TUVT17230223,16/08/2017,09:20:54
1,TUVT11170327,17/08/2017,08:20:54
2,TFIT10040522,17/08/2017,12:08:21
3,TUVT20040435,17/08/2017,08:36:06
4,TFIT15260826,17/08/2017,09:02:35
5,TUVT10100321,17/08/2017,11:04:41
6,TFIT16300632,17/08/2017,08:18:12
7,TUVT11170327,17/08/2017,10:56:33
8,TFIT15260826,17/08/2017,11:55:21
9,TUVT20040435,17/08/2017,12:03:25
10,TUVT11170327,17/08/2017,08:48:49
11,TFIT16280428,17/08/2017,11:27:17
12,TFIT16240724,17/08/2017,11:32:55
13,TFIT15240720,17/08/2017,09:43:36
14,TUVT11070525,17/08/2017,12:30:34
15,TUVT20250333,17/08/2017,10:24:27
16,TUVT06170419,17/08/2017,09:23:32
17,TFIT06211118,17/08/2017,09:03:51
18,TFIT06110919,17/08/2017,11:11:15
19,TFIT11241018,17/08/2017,10:49:54
20,EMPTY,17/08/2017,11:19:31
21,TUVT06170419,17/08/2017,12:15:19
22,TUVT11170327,17/08/2017,10:49:42
23,TUVT20040435,17/08/2017,08:53:44
24,TUVT20250333,17/08/2017,12:42:21
25,TUVT17230223,17/08/2017,12:36:04
1,TUVT10100321,18/08/2017,08:18:15
2,TFIT10040522,18/08/2017,08:42:05
3,TUVT20040435,18/08/2017,11:48:01
4,TFIT15260826,18/08/2017,08:25:42
5,TUVT11170327,18/08/2017,10:46:08
6,TFIT16300632,18/08/2017,09:12:36
7,TFIT15260826,18/08/2017,09:25:47
8,TFIT15260826,18/08/2017,12:33:17
9,TFIT15260826,18/08/2017,08:23:37
10,TUVT10100321,18/08/2017,09:46:38
11,TFIT16240724,18/08/2017,08:02:51
12,TFIT11241018,18/08/2017,09:56:49
13,TFIT06211118,18/08/2017,12:12:56
14,TUVT20250333,18/08/2017,11:33:14
15,TFIT06110919,18/08/2017,12:24:21
16,TUVT17230223,18/08/2017,10:44:12
17,TFIT16280428,18/08/2017,12:35:19
18,TFIT15240720,18/08/2017,08:14:51
19,TUVT06170419,18/08/2017,10:21:56
20,EMPTY,18/08/2017,08:04:32
21,TUVT10100321,18/08/2017,12:18:41
22,TUVT11070525,18/08/2017,08:29:42
23,TUVT20250333,18/08/2017,12:35:45
24,TUVT11170327,18/08/2017,12:30:16
25,TUVT17230223,18/08/2017,09:54:48
1,TFIT15260826,22/08/2017,08:32:23
2,TFIT16300632,22/08/2017,09:07:05
3,TUVT20040435,22/08/2017,08:51:46
4,TUVT11170327,22/08/2017,08:55:30
5,TFIT10040522,22/08/2017,08:50:09
6,TUVT10100321,22/08/2017,11:31:22
7,TUVT10100321,22/08/2017,10:23:29
8,TUVT20040435,22/08/2017,09:09:34
9,TUVT10100321,22/08/2017,12:41:23
10,TFIT16300632,22/08/2017,10:48:23
11,TFIT15240720,22/08/2017,10:28:06
12,TUVT06170419,22/08/2017,08:02:24
13,TFIT16280428,22/08/2017,08:06:24
14,TFIT06110919,22/08/2017,12:03:42
15,TUVT17230223,22/08/2017,08:35:35
16,TUVT11070525,22/08/2017,10:13:41
17,TFIT16240724,22/08/2017,11:50:32
18,TFIT06211118,22/08/2017,09:30:26
19,TFIT11241018,22/08/2017,08:25:37
20,EMPTY,22/08/2017,09:44:56
21,TUVT11070525,22/08/2017,12:00:21
22,TUVT10100321,22/08/2017,12:37:51
23,TUVT20040435,22/08/2017,08:32:40
24,TUVT17230223,22/08/2017,11:22:47
25,TUVT06170419,22/08/2017,11:44:10
1,TUVT10100321,23/08/2017,09:28:45
2,TFIT10040522,23/08/2017,08:48:49
3,TFIT15260826,23/08/2017,10:35:33
4,TUVT20040435,23/08/2017,10:28:39
5,TUVT11170327,23/08/2017,10:34:59
6,TFIT16300632,23/08/2017,08:39:42
7,TUVT20040435,23/08/2017,09:37:26
8,TFIT15260826,23/08/2017,09:52:23
9,TFIT16300632,23/08/2017,11:48:51
10,TUVT11170327,23/08/2017,11:02:18
11,TUVT17230223,23/08/2017,11:06:49
12,TFIT16240724,23/08/2017,10:07:26
13,TFIT06110919,23/08/2017,11:11:51
14,TFIT16280428,23/08/2017,09:31:26
15,TUVT11070525,23/08/2017,08:51:32
16,TFIT15240720,23/08/2017,10:34:13
17,TFIT11241018,23/08/2017,10:13:33
18,TFIT06211118,23/08/2017,10:18:48
19,TUVT06170419,23/08/2017,09:48:17
20,EMPTY,23/08/2017,10:43:19
21,TUVT06170419,23/08/2017,12:41:38
22,TUVT11070525,23/08/2017,10:12:29
23,TUVT17230223,23/08/2017,12:04:25
24,TUVT10100321,23/08/2017,08:18:24
25,TUVT20250333,23/08/2017,10:27:10
1,TFIT15260826,24/08/2017,09:44:06
2,TUVT11170327,24/08/2017,10:51:31
3,TFIT16300632,24/08/2017,12:14:53
4,TUVT20040435,24/08/2017,09:23:06
5,TUVT10100321,24/08/2017,12:42:32
6,TFIT10040522,24/08/2017,11:01:10
7,TFIT10040522,24/08/2017,10:46:28
8,TUVT11170327,24/08/2017,10:44:16
9,TUVT11170327,24/08/2017,08:34:21
10,TUVT10100321,24/08/2017,11:14:18
11,TFIT16180930,24/08/2017,09:10:58
12,TUVT17230223,24/08/2017,08:54:52
13,TFIT11241018,24/08/2017,12:30:15
14,TUVT20250333,24/08/2017,10:59:22
15,TFIT15240720,24/08/2017,11:18:51
16,TUVT06170419,24/08/2017,08:11:23
17,TUVT11070525,24/08/2017,10:18:10
18,TFIT06110919,24/08/2017,10:10:32
19,TFIT06211118,24/08/2017,08:51:13
20,EMPTY,24/08/2017,08:23:20
21,TUVT17230223,24/08/2017,11:18:47
22,TUVT10100321,24/08/2017,09:18:54
23,TUVT20040435,24/08/2017,09:33:21
24,TUVT20250333,24/08/2017,11:41:29
25,TUVT11070525,24/08/2017,12:51:40
1,TUVT20040435,25/08/2017,10:33:28
2,TFIT16300632,25/08/2017,11:09:14
3,TFIT15260826,25/08/2017,12:45:04
4,TFIT10040522,25/08/2017,12:15:15
5,TUVT10100321,25/08/2017,08:17:51
6,TUVT11170327,25/08/2017,10:20:16
7,TUVT11170327,25/08/2017,10:49:00
8,TFIT16300632,25/08/2017,09:07:36
9,TFIT15260826,25/08/2017,10:23:51
10,TUVT11170327,25/08/2017,12:21:17
11,TFIT15240720,25/08/2017,08:07:20
12,TUVT20250333,25/08/2017,08:03:05
13,TUVT06170419,25/08/2017,08:24:05
14,TFIT06211118,25/08/2017,12:41:52
15,TUVT17230223,25/08/2017,08:37:10
16,TUVT11070525,25/08/2017,11:13:34
17,TFIT16180930,25/08/2017,09:47:00
18,TFIT11241018,25/08/2017,08:04:33
19,TFIT06110919,25/08/2017,12:41:36
20,EMPTY,25/08/2017,09:04:40
21,TUVT17230223,25/08/2017,12:25:24
22,TUVT10100321,25/08/2017,09:59:18
23,TUVT20250333,25/08/2017,10:45:51
24,TUVT11070525,25/08/2017,10:49:08
25,TUVT20040435,25/08/2017,10:14:30
1,TFIT16300632,28/08/2017,08:39:55
2,TUVT11170327,28/08/2017,09:27:27
3,TUVT20040435,28/08/2017,09:54:21
4,TUVT10100321,28/08/2017,12:09:21
5,TFIT10040522,28/08/2017,08:16:40
6,TFIT15260826,28/08/2017,12:38:23
7,TFIT15260826,28/08/2017,10:12:24
8,TFIT16300632,28/08/2017,09:49:48
9,TUVT11170327,28/08/2017,11:04:07
10,TUVT10100321,28/08/2017,12:40:37
11,TFIT15240720,28/08/2017,08:44:20
12,TFIT16240724,28/08/2017,08:05:05
13,TUVT17230223,28/08/2017,10:33:25
14,TFIT11241018,28/08/2017,10:18:41
15,TFIT06211118,28/08/2017,10:14:27
16,TUVT20250333,28/08/2017,08:00:16
17,TUVT11070525,28/08/2017,09:49:43
18,TUVT06170419,28/08/2017,08:18:03
19,TFIT06110919,28/08/2017,08:20:38
20,EMPTY,28/08/2017,08:18:30
21,TUVT17230223,28/08/2017,11:05:57
22,TUVT20250333,28/08/2017,09:09:41
23,TUVT10100321,28/08/2017,10:11:40
24,TUVT20040435,28/08/2017,11:12:41
25,TUVT11070525,28/08/2017,08:51:33
1,TFIT15260826,29/08/2017,10:01:00
2,TUVT20040435,29/08/2017,10:17:13
3,TUVT10100321,29/08/2017,08:27:04
4,TUVT11170327,29/08/2017,08:16:16
5,TFIT16300632,29/08/2017,10:37:17
6,TFIT10040522,29/08/2017,08:11:38
7,TFIT15260826,29/08/2017,08:19:01
8,TFIT10040522,29/08/2017,08:13:30
9,TUVT10100321,29/08/2017,08:27:53
10,TUVT10100321,29/08/2017,10:58:24
11,TUVT20250333,29/08/2017,10:23:57
12,TFIT06211118,29/08/2017,11:34:55
13,TFIT11241018,29/08/2017,08:36:01
14,TFIT16180930,29/08/2017,10:41:12
15,TFIT15240720,29/08/2017,08:05:46
16,TFIT16280428,29/08/2017,11:47:27
17,TFIT06110919,29/08/2017,09:49:48
18,TFIT16240724,29/08/2017,09:44:53
19,TUVT06170419,29/08/2017,08:25:10
20,EMPTY,29/08/2017,09:59:00
21,TUVT20250333,29/08/2017,10:28:45
22,TUVT11070525,29/08/2017,09:01:19
23,TUVT11170327,29/08/2017,09:00:26
24,TUVT06170419,29/08/2017,08:18:57
25,TUVT10100321,29/08/2017,12:37:39
1,TFIT16300632,30/08/2017,12:37:33
2,TFIT15260826,30/08/2017,09:48:16
3,TUVT20040435,30/08/2017,11:14:20
4,TFIT10040522,30/08/2017,10:43:22
5,TUVT10100321,30/08/2017,09:45:54
6,TUVT11170327,30/08/2017,12:23:57
7,TFIT15260826,30/08/2017,11:56:58
8,TUVT10100321,30/08/2017,12:38:56
9,TUVT10100321,30/08/2017,10:44:19
10,TFIT16300632,30/08/2017,09:16:57
11,TUVT17230223,30/08/2017,09:36:50
12,TFIT11241018,30/08/2017,11:49:46
13,TFIT06211118,30/08/2017,12:11:53
14,TFIT16280428,30/08/2017,09:49:40
15,TFIT16240724,30/08/2017,08:56:34
16,TFIT15240720,30/08/2017,11:32:20
17,TUVT06170419,30/08/2017,08:37:33
18,TFIT06110919,30/08/2017,08:05:45
19,TFIT16180930,30/08/2017,11:57:25
20,EMPTY,30/08/2017,11:17:33
21,TUVT06170419,30/08/2017,12:12:54
22,TUVT17230223,30/08/2017,11:59:41
23,TUVT20040435,30/08/2017,12:02:37
24,TUVT20250333,30/08/2017,12:21:26
25,TUVT11170327,30/08/2017,12:30:23
1,TFIT16300632,31/08/2017,09:37:12
2,TUVT11170327,31/08/2017,08:35:00
3,TFIT15260826,31/08/2017,10:51:30
4,TUVT10100321,31/08/2017,12:21:37
5,TUVT20040435,31/08/2017,11:07:13
6,TFIT10040522,31/08/2017,11:52:15
7,TUVT11170327,31/08/2017,11:58:29
8,TFIT16300632,31/08/2017,10:38:34
9,TFIT15260826,31/08/2017,08:11:10
10,TFIT10040522,31/08/2017,09:18:33
11,TFIT16240724,31/08/2017,11:28:55
12,TUVT17230223,31/08/2017,09:23:17
13,TFIT15240720,31/08/2017,08:33:30
14,TFIT06211118,31/08/2017,10:55:03
15,TFIT16180930,31/08/2017,08:48:54
16,TFIT06110919,31/08/2017,09:53:00
17,TFIT16280428,31/08/2017,08:33:53
18,TUVT06170419,31/08/2017,09:54:06
19,TFIT11241018,31/08/2017,12:53:15
20,EMPTY,31/08/2017,11:01:14
21,TUVT11070525,31/08/2017,12:36:36
22,TUVT11170327,31/08/2017,10:02:34
23,TUVT10100321,31/08/2017,09:04:24
24,TUVT20040435,31/08/2017,08:33:34
25,TUVT20250333,31/08/2017,08:14:32
1,TUVT10100321,01/09/2017,12:40:00
2,TFIT15260826,01/09/2017,10:45:53
3,TUVT11170327,01/09/2017,09:46:50
4,TFIT16300632,01/09/2017,08:26:30
5,TFIT10040522,01/09/2017,08:08:49
6,TUVT20040435,01/09/2017,12:17:32
7,TUVT20040435,01/09/2017,11:40:02
8,TUVT11170327,01/09/2017,12:49:09
9,TFIT15260826,01/09/2017,09:28:16
10,TFIT10040522,01/09/2017,09:24:54
11,TUVT20250333,01/09/2017,08:25:15
12,TFIT16240724,01/09/2017,09:35:40
13,TFIT06110919,01/09/2017,11:06:44
14,TUVT11070525,01/09/2017,12:21:22
15,TFIT16180930,01/09/2017,11:45:30
16,TFIT11241018,01/09/2017,09:06:43
17,TFIT06211118,01/09/2017,09:20:13
18,TFIT15240720,01/09/2017,08:16:06
19,TUVT06170419,01/09/2017,09:28:31
20,EMPTY,01/09/2017,08:31:13
21,TUVT10100321,01/09/2017,10:48:09
22,TUVT11170327,01/09/2017,11:54:28
23,TUVT11070525,01/09/2017,08:40:36
24,TUVT20250333,01/09/2017,11:36:07
25,TUVT20040435,01/09/2017,12:57:14
1,TUVT20040435,04/09/2017,10:37:33
2,TFIT10040522,04/09/2017,11:59:52
3,TUVT10100321,04/09/2017,09:41:05
4,TFIT15260826,04/09/2017,12:35:00
5,TUVT11170327,04/09/2017,10:49:49
6,TFIT16300632,04/09/2017,09:17:37
7,TFIT16300632,04/09/2017,08:10:12
8,TUVT11170327,04/09/2017,08:26:44
9,TFIT16300632,04/09/2017,11:04:18
10,TUVT10100321,04/09/2017,11:03:05
11,TFIT16280428,04/09/2017,10:37:01
12,TUVT11070525,04/09/2017,08:36:22
13,TUVT17230223,04/09/2017,09:38:22
14,TFIT16240724,04/09/2017,12:03:21
15,TFIT11241018,04/09/2017,09:56:48
16,TFIT06110919,04/09/2017,11:06:44
17,TFIT06211118,04/09/2017,08:36:22
18,TUVT06170419,04/09/2017,08:03:43
19,TFIT15240720,04/09/2017,12:33:17
20,EMPTY,04/09/2017,08:13:49
21,TUVT10100321,04/09/2017,11:13:31
22,TUVT06170419,04/09/2017,12:35:27
23,TUVT11170327,04/09/2017,10:27:05
24,TUVT20250333,04/09/2017,08:30:13
25,TUVT20040435,04/09/2017,10:42:46
1,TUVT20040435,05/09/2017,11:12:00
2,TUVT11170327,05/09/2017,09:46:25
3,TUVT10100321,05/09/2017,10:53:29
4,TFIT10040522,05/09/2017,09:45:46
5,TFIT16300632,05/09/2017,09:53:24
6,TFIT15260826,05/09/2017,12:19:50
7,TFIT16300632,05/09/2017,11:19:15
8,TUVT10100321,05/09/2017,10:43:05
9,TUVT20040435,05/09/2017,11:45:23
10,TUVT20040435,05/09/2017,09:09:37
11,TFIT16180930,05/09/2017,11:26:50
12,TUVT20250333,05/09/2017,10:04:29
13,TFIT11241018,05/09/2017,11:30:21
14,TFIT06110919,05/09/2017,08:30:22
15,TUVT17230223,05/09/2017,08:36:25
16,TFIT16240724,05/09/2017,12:58:07
17,TFIT15240720,05/09/2017,08:37:41
18,TUVT06170419,05/09/2017,08:38:29
19,TFIT06211118,05/09/2017,12:00:54
20,EMPTY,05/09/2017,08:42:43
21,TUVT17230223,05/09/2017,10:16:31
22,TUVT10100321,05/09/2017,09:26:07
23,TUVT11170327,05/09/2017,10:11:24
24,TUVT06170419,05/09/2017,08:36:04
25,TUVT11070525,05/09/2017,09:56:43
1,TFIT10040522,06/09/2017,12:15:07
2,TFIT16300632,06/09/2017,10:54:42
3,TUVT20040435,06/09/2017,08:11:07
4,TUVT10100321,06/09/2017,10:08:52
5,TUVT11170327,06/09/2017,10:26:39
6,TFIT15260826,06/09/2017,09:39:35
7,TUVT11170327,06/09/2017,10:00:05
8,TFIT10040522,06/09/2017,10:37:04
9,TUVT11170327,06/09/2017,10:11:21
10,TFIT15260826,06/09/2017,11:48:50
11,TFIT16180930,06/09/2017,09:55:56
12,TFIT16240724,06/09/2017,11:52:28
13,TUVT17230223,06/09/2017,12:25:04
14,TFIT16280428,06/09/2017,10:23:58
15,TFIT06110919,06/09/2017,11:07:58
16,TFIT06211118,06/09/2017,08:02:13
17,TFIT15240720,06/09/2017,11:33:53
18,TUVT06170419,06/09/2017,11:14:54
19,EMPTY,06/09/2017,08:34:33
20,TFIT11241018,06/09/2017,10:22:21
21,TUVT11070525,06/09/2017,10:58:16
22,TUVT20040435,06/09/2017,11:32:50
23,TUVT17230223,06/09/2017,10:40:10
24,TUVT20250333,06/09/2017,10:02:17
25,TUVT11170327,06/09/2017,08:14:20
1,TFIT15260826,07/09/2017,08:36:30
2,TUVT10100321,07/09/2017,12:11:23
3,TUVT20040435,07/09/2017,11:55:28
4,TUVT11170327,07/09/2017,11:34:22
5,TFIT10040522,07/09/2017,09:51:11
6,TFIT16300632,07/09/2017,10:01:36
7,TUVT20040435,07/09/2017,09:55:47
8,TUVT20040435,07/09/2017,12:32:53
9,TUVT10100321,07/09/2017,09:38:00
10,TFIT15260826,07/09/2017,11:44:01
11,TFIT06211118,07/09/2017,08:06:11
12,TFIT15240720,07/09/2017,08:00:07
13,TFIT16280428,07/09/2017,08:37:20
14,TUVT20250333,07/09/2017,10:24:12
15,TFIT11241018,07/09/2017,11:47:04
16,TUVT11070525,07/09/2017,09:27:34
17,TFIT16180930,07/09/2017,12:43:08
18,TFIT06110919,07/09/2017,11:58:31
19,TUVT06170419,07/09/2017,09:36:48
20,EMPTY,07/09/2017,09:05:32
21,TUVT06170419,07/09/2017,12:56:36
22,TUVT17230223,07/09/2017,11:16:20
23,TUVT11070525,07/09/2017,10:58:49
24,TUVT20250333,07/09/2017,09:02:11
25,TUVT10100321,07/09/2017,09:16:44
1,TUVT11170327,08/09/2017,10:17:44
2,TFIT10040522,08/09/2017,10:37:13
3,TUVT20040435,08/09/2017,09:04:07
4,TFIT15260826,08/09/2017,12:20:08
5,TUVT10100321,08/09/2017,08:18:03
